id,contextlevel,instanceid,path,depth,locked
4852,80,3863,/1/3946/4852,3,0
5433,80,4379,/1/4986/5433,3,0
4853,80,3864,/1/3946/4853,3,0
5130,80,4117,/1/4091/5130,3,0
4854,80,3865,/1/3946/4854,3,0
6181,80,5002,/1/5703/6181,3,0
5131,80,4118,/1/4091/5131,3,0
5434,80,4380,/1/4986/5434,3,0
5132,80,4119,/1/4091/5132,3,0
5802,80,4659,/1/5744/5802,3,0
5133,80,4120,/1/4091/5133,3,0
5435,80,4381,/1/4986/5435,3,0
5134,80,4121,/1/4091/5134,3,0
6609,80,5336,/1/6559/6609,3,0
5379,80,4330,/1/5211/5379,3,0
5436,80,4382,/1/4986/5436,3,0
5380,80,4331,/1/5211/5380,3,0
5803,80,4660,/1/5744/5803,3,0
5381,80,4332,/1/5211/5381,3,0
5437,80,4383,/1/4986/5437,3,0
5382,80,4333,/1/5211/5382,3,0
6182,80,5003,/1/5703/6182,3,0
5383,80,4334,/1/5211/5383,3,0
5438,80,4384,/1/4986/5438,3,0
5384,80,4335,/1/5211/5384,3,0
5804,80,4661,/1/5744/5804,3,0
5385,80,4336,/1/5211/5385,3,0
5439,80,4385,/1/4986/5439,3,0
5386,80,4337,/1/5211/5386,3,0
5648,80,4594,/1/4179/5648,3,0
5805,80,4662,/1/5744/5805,3,0
5649,80,4595,/1/4179/5649,3,0
6183,80,5004,/1/5703/6183,3,0
5650,80,4596,/1/4179/5650,3,0
5806,80,4663,/1/5744/5806,3,0
5651,80,4597,/1/4179/5651,3,0
6610,80,5337,/1/6559/6610,3,0
5652,80,4598,/1/4179/5652,3,0
5807,80,4664,/1/5744/5807,3,0
5653,80,4599,/1/4179/5653,3,0
6184,80,5005,/1/5703/6184,3,0
5654,80,4600,/1/4179/5654,3,0
5808,80,4665,/1/5744/5808,3,0
5655,80,4601,/1/4179/5655,3,0
6020,80,4874,/1/5775/6020,3,0
6185,80,5006,/1/5703/6185,3,0
6021,80,4875,/1/5775/6021,3,0
6611,80,5338,/1/6559/6611,3,0
6022,80,4876,/1/5775/6022,3,0
6186,80,5007,/1/5703/6186,3,0
6023,80,4877,/1/5775/6023,3,0
7162,80,5765,/1/7071/7162,3,0
6024,80,4878,/1/5775/6024,3,0
6187,80,5008,/1/5703/6187,3,0
6025,80,4879,/1/5775/6025,3,0
6612,80,5339,/1/6559/6612,3,0
6026,80,4880,/1/5775/6026,3,0
6188,80,5009,/1/5703/6188,3,0
6027,80,4881,/1/5775/6027,3,0
6613,80,5340,/1/6559/6613,3,0
7163,80,5766,/1/7071/7163,3,0
6457,80,5240,/1/6330/6457,3,0
6614,80,5341,/1/6559/6614,3,0
6458,80,5241,/1/6330/6458,3,0
6459,80,5242,/1/6330/6459,3,0
6615,80,5342,/1/6559/6615,3,0
6460,80,5243,/1/6330/6460,3,0
7164,80,5767,/1/7071/7164,3,0
6461,80,5244,/1/6330/6461,3,0
6616,80,5343,/1/6559/6616,3,0
6462,80,5245,/1/6330/6462,3,0
6463,80,5246,/1/6330/6463,3,0
6771,70,318,/1/6763/6764/6771,4,0
6464,80,5247,/1/6330/6464,3,0
7165,80,5768,/1/7071/7165,3,0
6848,70,336,/1/6831/6832/6848,4,0
7166,80,5769,/1/7071/7166,3,0
7167,80,5770,/1/7071/7167,3,0
7168,80,5771,/1/7071/7168,3,0
7169,80,5772,/1/7071/7169,3,0
7228,80,5815,/1/556/7228,3,0
7229,80,5816,/1/556/7229,3,0
7230,80,5817,/1/556/7230,3,0
7231,80,5818,/1/556/7231,3,0
7232,80,5819,/1/556/7232,3,0
7233,80,5820,/1/556/7233,3,0
7234,80,5821,/1/556/7234,3,0
7235,80,5822,/1/556/7235,3,0
4615,80,3626,/1/4104/4615,3,0
4616,80,3627,/1/4104/4616,3,0
4855,80,3866,/1/4140/4855,3,0
4617,80,3628,/1/4104/4617,3,0
5135,80,4122,/1/3999/5135,3,0
4618,80,3629,/1/4104/4618,3,0
4856,80,3867,/1/4140/4856,3,0
4619,80,3630,/1/4104/4619,3,0
5440,80,4386,/1/3921/5440,3,0
4620,80,3631,/1/4104/4620,3,0
4857,80,3868,/1/4140/4857,3,0
4621,80,3632,/1/4104/4621,3,0
5136,80,4123,/1/3999/5136,3,0
4622,80,3633,/1/4104/4622,3,0
4858,80,3869,/1/4140/4858,3,0
5809,80,4666,/1/5712/5809,3,0
4859,80,3870,/1/4140/4859,3,0
5137,80,4124,/1/3999/5137,3,0
4860,80,3871,/1/4140/4860,3,0
5441,80,4387,/1/3921/5441,3,0
4861,80,3872,/1/4140/4861,3,0
5138,80,4125,/1/3999/5138,3,0
4862,80,3873,/1/4140/4862,3,0
6189,80,5010,/1/6074/6189,3,0
5139,80,4126,/1/3999/5139,3,0
5442,80,4388,/1/3921/5442,3,0
5140,80,4127,/1/3999/5140,3,0
5810,80,4667,/1/5712/5810,3,0
5141,80,4128,/1/3999/5141,3,0
5443,80,4389,/1/3921/5443,3,0
5142,80,4129,/1/3999/5142,3,0
6617,80,5344,/1/6553/6617,3,0
5387,80,4338,/1/5195/5387,3,0
5444,80,4390,/1/3921/5444,3,0
5388,80,4339,/1/5195/5388,3,0
5811,80,4668,/1/5712/5811,3,0
5389,80,4340,/1/5195/5389,3,0
5445,80,4391,/1/3921/5445,3,0
5390,80,4341,/1/5195/5390,3,0
6190,80,5011,/1/6074/6190,3,0
5391,80,4342,/1/5195/5391,3,0
5446,80,4392,/1/3921/5446,3,0
5392,80,4343,/1/5195/5392,3,0
5812,80,4669,/1/5712/5812,3,0
5393,80,4344,/1/5195/5393,3,0
5447,80,4393,/1/3921/5447,3,0
5394,80,4345,/1/5195/5394,3,0
7037,70,342,/1/6831/6832/7037,4,0
5656,80,4602,/1/3993/5656,3,0
5813,80,4670,/1/5712/5813,3,0
5657,80,4603,/1/3993/5657,3,0
6191,80,5012,/1/6074/6191,3,0
5658,80,4604,/1/3993/5658,3,0
5814,80,4671,/1/5712/5814,3,0
5659,80,4605,/1/3993/5659,3,0
6618,80,5345,/1/6553/6618,3,0
5660,80,4606,/1/3993/5660,3,0
5815,80,4672,/1/5712/5815,3,0
5661,80,4607,/1/3993/5661,3,0
6192,80,5013,/1/6074/6192,3,0
5662,80,4608,/1/3993/5662,3,0
5816,80,4673,/1/5712/5816,3,0
5663,80,4609,/1/3993/5663,3,0
6028,80,4882,/1/5732/6028,3,0
6193,80,5014,/1/6074/6193,3,0
6029,80,4883,/1/5732/6029,3,0
6619,80,5346,/1/6553/6619,3,0
6030,80,4884,/1/5732/6030,3,0
6194,80,5015,/1/6074/6194,3,0
6031,80,4885,/1/5732/6031,3,0
7170,70,347,/1/6831/6832/7170,4,0
6032,80,4886,/1/5732/6032,3,0
6195,80,5016,/1/6074/6195,3,0
6033,80,4887,/1/5732/6033,3,0
6620,80,5347,/1/6553/6620,3,0
6034,80,4888,/1/5732/6034,3,0
6196,80,5017,/1/6074/6196,3,0
6035,80,4889,/1/5732/6035,3,0
6296,70,307,/1/74/6017/6296,4,0
6621,80,5348,/1/6553/6621,3,0
6465,80,5248,/1/1019/6465,3,0
7236,70,363,/1/7132/7133/7236,4,0
6466,80,5249,/1/1019/6466,3,0
6622,80,5349,/1/6553/6622,3,0
6467,80,5250,/1/1019/6467,3,0
6468,80,5251,/1/1019/6468,3,0
6623,80,5350,/1/6553/6623,3,0
6469,80,5252,/1/1019/6469,3,0
6470,80,5253,/1/1019/6470,3,0
6624,80,5351,/1/6553/6624,3,0
6471,80,5254,/1/1019/6471,3,0
6472,80,5255,/1/1019/6472,3,0
6772,70,319,/1/6763/6764/6772,4,0
6849,70,337,/1/6831/6832/6849,4,0
4623,80,3634,/1/3884/4623,3,0
4624,80,3635,/1/3884/4624,3,0
4863,80,3874,/1/1028/4863,3,0
4625,80,3636,/1/3884/4625,3,0
5143,80,4130,/1/3887/5143,3,0
4626,80,3637,/1/3884/4626,3,0
4864,80,3875,/1/1028/4864,3,0
4627,80,3638,/1/3884/4627,3,0
5448,80,4394,/1/3962/5448,3,0
4628,80,3639,/1/3884/4628,3,0
4865,80,3876,/1/1028/4865,3,0
4629,80,3640,/1/3884/4629,3,0
5144,80,4131,/1/3887/5144,3,0
4630,80,3641,/1/3884/4630,3,0
4866,80,3877,/1/1028/4866,3,0
5817,80,4674,/1/5694/5817,3,0
4867,80,3878,/1/1028/4867,3,0
5145,80,4132,/1/3887/5145,3,0
4868,80,3879,/1/1028/4868,3,0
5449,80,4395,/1/3962/5449,3,0
4869,80,3880,/1/1028/4869,3,0
5146,80,4133,/1/3887/5146,3,0
4870,80,3881,/1/1028/4870,3,0
6197,80,5018,/1/6079/6197,3,0
5147,80,4134,/1/3887/5147,3,0
5450,80,4396,/1/3962/5450,3,0
5148,80,4135,/1/3887/5148,3,0
5818,80,4675,/1/5694/5818,3,0
5149,80,4136,/1/3887/5149,3,0
5451,80,4397,/1/3962/5451,3,0
5150,80,4137,/1/3887/5150,3,0
6625,80,5352,/1/6532/6625,3,0
5452,80,4398,/1/3962/5452,3,0
5819,80,4676,/1/5694/5819,3,0
5453,80,4399,/1/3962/5453,3,0
6198,80,5019,/1/6079/6198,3,0
5454,80,4400,/1/3962/5454,3,0
5820,80,4677,/1/5694/5820,3,0
5455,80,4401,/1/3962/5455,3,0
7038,70,343,/1/6763/6764/7038,4,0
5664,80,4610,/1/1010/5664,3,0
5821,80,4678,/1/5694/5821,3,0
5665,80,4611,/1/1010/5665,3,0
6199,80,5020,/1/6079/6199,3,0
5666,80,4612,/1/1010/5666,3,0
5822,80,4679,/1/5694/5822,3,0
5667,80,4613,/1/1010/5667,3,0
6626,80,5353,/1/6532/6626,3,0
5668,80,4614,/1/1010/5668,3,0
5823,80,4680,/1/5694/5823,3,0
5669,80,4615,/1/1010/5669,3,0
6200,80,5021,/1/6079/6200,3,0
5670,80,4616,/1/1010/5670,3,0
5824,80,4681,/1/5694/5824,3,0
5671,80,4617,/1/1010/5671,3,0
6036,80,4890,/1/4071/6036,3,0
6201,80,5022,/1/6079/6201,3,0
6037,80,4891,/1/4071/6037,3,0
6627,80,5354,/1/6532/6627,3,0
6038,80,4892,/1/4071/6038,3,0
6202,80,5023,/1/6079/6202,3,0
6039,80,4893,/1/4071/6039,3,0
7171,70,348,/1/6831/6832/7171,4,0
6040,80,4894,/1/4071/6040,3,0
6203,80,5024,/1/6079/6203,3,0
6041,80,4895,/1/4071/6041,3,0
6628,80,5355,/1/6532/6628,3,0
6042,80,4896,/1/4071/6042,3,0
6204,80,5025,/1/6079/6204,3,0
6043,80,4897,/1/4071/6043,3,0
6297,70,308,/1/74/6017/6297,4,0
6629,80,5356,/1/6532/6629,3,0
6473,80,5256,/1/971/6473,3,0
6474,80,5257,/1/971/6474,3,0
6630,80,5357,/1/6532/6630,3,0
6475,80,5258,/1/971/6475,3,0
6476,80,5259,/1/971/6476,3,0
6631,80,5358,/1/6532/6631,3,0
6477,80,5260,/1/971/6477,3,0
6478,80,5261,/1/971/6478,3,0
6632,80,5359,/1/6532/6632,3,0
6479,80,5262,/1/971/6479,3,0
6480,80,5263,/1/971/6480,3,0
6773,70,320,/1/6763/6764/6773,4,0
6850,80,5545,/1/4087/6850,3,0
6851,80,5546,/1/4087/6851,3,0
6852,80,5547,/1/4087/6852,3,0
6853,80,5548,/1/4087/6853,3,0
6854,80,5549,/1/4087/6854,3,0
6855,80,5550,/1/4087/6855,3,0
6856,80,5551,/1/4087/6856,3,0
6857,80,5552,/1/4087/6857,3,0
4631,80,3642,/1/3869/4631,3,0
4632,80,3643,/1/3869/4632,3,0
4871,80,3882,/1/3989/4871,3,0
4633,80,3644,/1/3869/4633,3,0
5151,80,4138,/1/3910/5151,3,0
4634,80,3645,/1/3869/4634,3,0
4872,80,3883,/1/3989/4872,3,0
4635,80,3646,/1/3869/4635,3,0
5456,80,4402,/1/3934/5456,3,0
4636,80,3647,/1/3869/4636,3,0
4873,80,3884,/1/3989/4873,3,0
4637,80,3648,/1/3869/4637,3,0
5152,80,4139,/1/3910/5152,3,0
4638,80,3649,/1/3869/4638,3,0
4874,80,3885,/1/3989/4874,3,0
5825,80,4682,/1/5776/5825,3,0
4875,80,3886,/1/3989/4875,3,0
5153,80,4140,/1/3910/5153,3,0
4876,80,3887,/1/3989/4876,3,0
5457,80,4403,/1/3934/5457,3,0
4877,80,3888,/1/3989/4877,3,0
5154,80,4141,/1/3910/5154,3,0
4878,80,3889,/1/3989/4878,3,0
6205,80,5026,/1/6058/6205,3,0
5155,80,4142,/1/3910/5155,3,0
5458,80,4404,/1/3934/5458,3,0
5156,80,4143,/1/3910/5156,3,0
5826,80,4683,/1/5776/5826,3,0
5157,80,4144,/1/3910/5157,3,0
5459,80,4405,/1/3934/5459,3,0
5158,80,4145,/1/3910/5158,3,0
6633,80,5360,/1/6543/6633,3,0
5460,80,4406,/1/3934/5460,3,0
5827,80,4684,/1/5776/5827,3,0
5461,80,4407,/1/3934/5461,3,0
6206,80,5027,/1/6058/6206,3,0
5462,80,4408,/1/3934/5462,3,0
5828,80,4685,/1/5776/5828,3,0
5463,80,4409,/1/3934/5463,3,0
7039,30,1019,/1/7039,2,0
5672,80,4618,/1/2923/5672,3,0
5829,80,4686,/1/5776/5829,3,0
5673,80,4619,/1/2923/5673,3,0
6207,80,5028,/1/6058/6207,3,0
5674,80,4620,/1/2923/5674,3,0
5830,80,4687,/1/5776/5830,3,0
5675,80,4621,/1/2923/5675,3,0
6634,80,5361,/1/6543/6634,3,0
5676,80,4622,/1/2923/5676,3,0
5831,80,4688,/1/5776/5831,3,0
5677,80,4623,/1/2923/5677,3,0
6208,80,5029,/1/6058/6208,3,0
5678,80,4624,/1/2923/5678,3,0
5832,80,4689,/1/5776/5832,3,0
5679,80,4625,/1/2923/5679,3,0
6044,80,4898,/1/5768/6044,3,0
6209,80,5030,/1/6058/6209,3,0
6045,80,4899,/1/5768/6045,3,0
6635,80,5362,/1/6543/6635,3,0
6046,80,4900,/1/5768/6046,3,0
6210,80,5031,/1/6058/6210,3,0
6047,80,4901,/1/5768/6047,3,0
7172,70,349,/1/6831/6832/7172,4,0
6048,80,4902,/1/5768/6048,3,0
6211,80,5032,/1/6058/6211,3,0
6049,80,4903,/1/5768/6049,3,0
6636,80,5363,/1/6543/6636,3,0
6050,80,4904,/1/5768/6050,3,0
6212,80,5033,/1/6058/6212,3,0
6051,80,4905,/1/5768/6051,3,0
6298,80,5103,/1/649/6298,3,0
6637,80,5364,/1/6543/6637,3,0
6299,80,5104,/1/649/6299,3,0
7245,80,5831,/1/6490/7245,3,0
6300,80,5105,/1/649/6300,3,0
6638,80,5365,/1/6543/6638,3,0
6301,80,5106,/1/649/6301,3,0
6302,80,5107,/1/649/6302,3,0
6639,80,5366,/1/6543/6639,3,0
6303,80,5108,/1/649/6303,3,0
7246,80,5832,/1/6490/7246,3,0
6304,80,5109,/1/649/6304,3,0
6640,80,5367,/1/6543/6640,3,0
6305,80,5110,/1/649/6305,3,0
6481,70,310,/1/74/6017/6481,4,0
6774,80,5489,/1/3889/6774,3,0
7247,80,5833,/1/6490/7247,3,0
6775,80,5490,/1/3889/6775,3,0
6776,80,5491,/1/3889/6776,3,0
7248,80,5834,/1/6490/7248,3,0
6777,80,5492,/1/3889/6777,3,0
6778,80,5493,/1/3889/6778,3,0
7249,80,5835,/1/6490/7249,3,0
6779,80,5494,/1/3889/6779,3,0
6780,80,5495,/1/3889/6780,3,0
7250,80,5836,/1/6490/7250,3,0
6781,80,5496,/1/3889/6781,3,0
6858,80,5553,/1/986/6858,3,0
7251,80,5837,/1/6490/7251,3,0
6859,80,5554,/1/986/6859,3,0
6860,80,5555,/1/986/6860,3,0
7252,80,5838,/1/6490/7252,3,0
6861,80,5556,/1/986/6861,3,0
6862,80,5557,/1/986/6862,3,0
6863,80,5558,/1/986/6863,3,0
6864,80,5559,/1/986/6864,3,0
6865,80,5560,/1/986/6865,3,0
4639,80,3650,/1/3877/4639,3,0
4640,80,3651,/1/3877/4640,3,0
4879,80,3890,/1/3986/4879,3,0
4641,80,3652,/1/3877/4641,3,0
5159,80,4146,/1/4159/5159,3,0
4642,80,3653,/1/3877/4642,3,0
4880,80,3891,/1/3986/4880,3,0
4643,80,3654,/1/3877/4643,3,0
5464,80,4410,/1/5194/5464,3,0
4644,80,3655,/1/3877/4644,3,0
4881,80,3892,/1/3986/4881,3,0
4645,80,3656,/1/3877/4645,3,0
5160,80,4147,/1/4159/5160,3,0
4646,80,3657,/1/3877/4646,3,0
4882,80,3893,/1/3986/4882,3,0
5833,80,4690,/1/5765/5833,3,0
4883,80,3894,/1/3986/4883,3,0
5161,80,4148,/1/4159/5161,3,0
4884,80,3895,/1/3986/4884,3,0
5465,80,4411,/1/5194/5465,3,0
4885,80,3896,/1/3986/4885,3,0
5162,80,4149,/1/4159/5162,3,0
4886,80,3897,/1/3986/4886,3,0
6213,80,5034,/1/5721/6213,3,0
5163,80,4150,/1/4159/5163,3,0
5466,80,4412,/1/5194/5466,3,0
5164,80,4151,/1/4159/5164,3,0
5834,80,4691,/1/5765/5834,3,0
5165,80,4152,/1/4159/5165,3,0
5467,80,4413,/1/5194/5467,3,0
5166,80,4153,/1/4159/5166,3,0
6641,80,5368,/1/6554/6641,3,0
5468,80,4414,/1/5194/5468,3,0
5835,80,4692,/1/5765/5835,3,0
5469,80,4415,/1/5194/5469,3,0
6214,80,5035,/1/5721/6214,3,0
5470,80,4416,/1/5194/5470,3,0
5836,80,4693,/1/5765/5836,3,0
5471,80,4417,/1/5194/5471,3,0
5680,80,4626,/1/4131/5680,3,0
5837,80,4694,/1/5765/5837,3,0
5681,80,4627,/1/4131/5681,3,0
6215,80,5036,/1/5721/6215,3,0
5682,80,4628,/1/4131/5682,3,0
5838,80,4695,/1/5765/5838,3,0
5683,80,4629,/1/4131/5683,3,0
6642,80,5369,/1/6554/6642,3,0
5684,80,4630,/1/4131/5684,3,0
5839,80,4696,/1/5765/5839,3,0
5685,80,4631,/1/4131/5685,3,0
6216,80,5037,/1/5721/6216,3,0
5686,80,4632,/1/4131/5686,3,0
5840,80,4697,/1/5765/5840,3,0
5687,80,4633,/1/4131/5687,3,0
6052,30,863,/1/6052,2,0
6217,80,5038,/1/5721/6217,3,0
6053,30,864,/1/6053,2,0
6643,80,5370,/1/6554/6643,3,0
6054,30,865,/1/6054,2,0
6218,80,5039,/1/5721/6218,3,0
6055,30,866,/1/6055,2,0
6056,30,867,/1/6056,2,0
6219,80,5040,/1/5721/6219,3,0
6057,30,868,/1/6057,2,0
6644,80,5371,/1/6554/6644,3,0
6058,30,869,/1/6058,2,0
6220,80,5041,/1/5721/6220,3,0
6059,30,870,/1/6059,2,0
6060,30,871,/1/6060,2,0
6061,30,872,/1/6061,2,0
6645,80,5372,/1/6554/6645,3,0
6062,30,873,/1/6062,2,0
6482,80,5264,/1/6327/6482,3,0
6063,30,874,/1/6063,2,0
6064,30,875,/1/6064,2,0
6483,80,5265,/1/6327/6483,3,0
6065,30,876,/1/6065,2,0
6646,80,5373,/1/6554/6646,3,0
6066,30,877,/1/6066,2,0
6484,80,5266,/1/6327/6484,3,0
6067,30,878,/1/6067,2,0
6068,30,879,/1/6068,2,0
6485,80,5267,/1/6327/6485,3,0
6069,30,880,/1/6069,2,0
6647,80,5374,/1/6554/6647,3,0
6070,30,881,/1/6070,2,0
6486,80,5268,/1/6327/6486,3,0
6071,30,882,/1/6071,2,0
6072,30,883,/1/6072,2,0
6487,80,5269,/1/6327/6487,3,0
6073,30,884,/1/6073,2,0
6648,80,5375,/1/6554/6648,3,0
6074,30,885,/1/6074,2,0
6488,80,5270,/1/6327/6488,3,0
6075,30,886,/1/6075,2,0
6076,30,887,/1/6076,2,0
6489,80,5271,/1/6327/6489,3,0
6077,30,888,/1/6077,2,0
6782,80,5497,/1/4132/6782,3,0
6078,30,889,/1/6078,2,0
6079,30,890,/1/6079,2,0
6783,80,5498,/1/4132/6783,3,0
6080,30,891,/1/6080,2,0
6081,30,892,/1/6081,2,0
6784,80,5499,/1/4132/6784,3,0
6082,30,893,/1/6082,2,0
6083,30,894,/1/6083,2,0
6084,30,895,/1/6084,2,0
4647,80,3658,/1/3924/4647,3,0
4648,80,3659,/1/3924/4648,3,0
4887,80,3898,/1/3871/4887,3,0
4649,80,3660,/1/3924/4649,3,0
5194,30,737,/1/5194,2,0
5167,80,4154,/1/3409/5167,3,0
4650,80,3661,/1/3924/4650,3,0
4888,80,3899,/1/3871/4888,3,0
4651,80,3662,/1/3924/4651,3,0
5472,80,4418,/1/4128/5472,3,0
4652,80,3663,/1/3924/4652,3,0
4889,80,3900,/1/3871/4889,3,0
4653,80,3664,/1/3924/4653,3,0
5168,80,4155,/1/3409/5168,3,0
4654,80,3665,/1/3924/4654,3,0
4890,80,3901,/1/3871/4890,3,0
5841,80,4698,/1/5710/5841,3,0
4891,80,3902,/1/3871/4891,3,0
5169,80,4156,/1/3409/5169,3,0
4892,80,3903,/1/3871/4892,3,0
5473,80,4419,/1/4128/5473,3,0
4893,80,3904,/1/3871/4893,3,0
5170,80,4157,/1/3409/5170,3,0
4894,80,3905,/1/3871/4894,3,0
6221,80,5042,/1/6077/6221,3,0
5171,80,4158,/1/3409/5171,3,0
5474,80,4420,/1/4128/5474,3,0
5172,80,4159,/1/3409/5172,3,0
5842,80,4699,/1/5710/5842,3,0
5173,80,4160,/1/3409/5173,3,0
5475,80,4421,/1/4128/5475,3,0
5174,80,4161,/1/3409/5174,3,0
6649,80,5376,/1/6572/6649,3,0
5476,80,4422,/1/4128/5476,3,0
5843,80,4700,/1/5710/5843,3,0
5477,80,4423,/1/4128/5477,3,0
6222,80,5043,/1/6077/6222,3,0
5478,80,4424,/1/4128/5478,3,0
5844,80,4701,/1/5710/5844,3,0
5479,80,4425,/1/4128/5479,3,0
5688,30,774,/1/5688,2,0
5845,80,4702,/1/5710/5845,3,0
5689,30,775,/1/5689,2,0
6223,80,5044,/1/6077/6223,3,0
5690,30,776,/1/5690,2,0
5846,80,4703,/1/5710/5846,3,0
5691,30,777,/1/5691,2,0
6650,80,5377,/1/6572/6650,3,0
5692,30,778,/1/5692,2,0
5847,80,4704,/1/5710/5847,3,0
5693,30,779,/1/5693,2,0
6224,80,5045,/1/6077/6224,3,0
5694,30,780,/1/5694,2,0
5848,80,4705,/1/5710/5848,3,0
5695,30,781,/1/5695,2,0
5696,30,782,/1/5696,2,0
6085,80,4906,/1/6053/6085,3,0
5697,30,783,/1/5697,2,0
6225,80,5046,/1/6077/6225,3,0
5698,30,784,/1/5698,2,0
6086,80,4907,/1/6053/6086,3,0
5699,30,785,/1/5699,2,0
5700,30,786,/1/5700,2,0
6087,80,4908,/1/6053/6087,3,0
5701,30,787,/1/5701,2,0
6226,80,5047,/1/6077/6226,3,0
5702,30,788,/1/5702,2,0
6088,80,4909,/1/6053/6088,3,0
5703,30,789,/1/5703,2,0
5704,30,790,/1/5704,2,0
6089,80,4910,/1/6053/6089,3,0
5705,30,791,/1/5705,2,0
6227,80,5048,/1/6077/6227,3,0
5706,30,792,/1/5706,2,0
6090,80,4911,/1/6053/6090,3,0
5707,30,793,/1/5707,2,0
5708,30,794,/1/5708,2,0
6091,80,4912,/1/6053/6091,3,0
5709,30,795,/1/5709,2,0
6228,80,5049,/1/6077/6228,3,0
5710,30,796,/1/5710,2,0
6092,80,4913,/1/6053/6092,3,0
5711,30,797,/1/5711,2,0
5712,30,798,/1/5712,2,0
5713,30,799,/1/5713,2,0
5714,30,800,/1/5714,2,0
6490,30,917,/1/6490,2,0
5715,30,801,/1/5715,2,0
5716,30,802,/1/5716,2,0
5717,30,803,/1/5717,2,0
5718,30,804,/1/5718,2,0
5719,30,805,/1/5719,2,0
5720,30,806,/1/5720,2,0
5721,30,807,/1/5721,2,0
5722,30,808,/1/5722,2,0
5723,30,809,/1/5723,2,0
5724,30,810,/1/5724,2,0
5725,30,811,/1/5725,2,0
5726,30,812,/1/5726,2,0
5727,30,813,/1/5727,2,0
5728,30,814,/1/5728,2,0
5729,30,815,/1/5729,2,0
5730,30,816,/1/5730,2,0
5731,30,817,/1/5731,2,0
5732,30,818,/1/5732,2,0
5733,30,819,/1/5733,2,0
5734,30,820,/1/5734,2,0
5735,30,821,/1/5735,2,0
5736,30,822,/1/5736,2,0
5737,30,823,/1/5737,2,0
5738,30,824,/1/5738,2,0
4655,80,3666,/1/3896/4655,3,0
7040,80,5681,/1/7039/7040,3,0
4656,80,3667,/1/3896/4656,3,0
4895,80,3906,/1/4127/4895,3,0
4657,80,3668,/1/3896/4657,3,0
5175,80,4162,/1/4068/5175,3,0
6550,30,937,/1/6550,2,0
4658,80,3669,/1/3896/4658,3,0
4896,80,3907,/1/4127/4896,3,0
4659,80,3670,/1/3896/4659,3,0
5480,80,4426,/1/968/5480,3,0
4660,80,3671,/1/3896/4660,3,0
4897,80,3908,/1/4127/4897,3,0
4661,80,3672,/1/3896/4661,3,0
5176,80,4163,/1/4068/5176,3,0
4662,80,3673,/1/3896/4662,3,0
4898,80,3909,/1/4127/4898,3,0
5849,80,4706,/1/5758/5849,3,0
4899,80,3910,/1/4127/4899,3,0
5177,80,4164,/1/4068/5177,3,0
4900,80,3911,/1/4127/4900,3,0
5481,80,4427,/1/968/5481,3,0
4901,80,3912,/1/4127/4901,3,0
5178,80,4165,/1/4068/5178,3,0
4902,80,3913,/1/4127/4902,3,0
5179,80,4166,/1/4068/5179,3,0
5482,80,4428,/1/968/5482,3,0
5180,80,4167,/1/4068/5180,3,0
5850,80,4707,/1/5758/5850,3,0
5181,80,4168,/1/4068/5181,3,0
5483,80,4429,/1/968/5483,3,0
5182,80,4169,/1/4068/5182,3,0
6651,80,5378,/1/6572/6651,3,0
5484,80,4430,/1/968/5484,3,0
5851,80,4708,/1/5758/5851,3,0
5485,80,4431,/1/968/5485,3,0
5486,80,4432,/1/968/5486,3,0
5852,80,4709,/1/5758/5852,3,0
5487,80,4433,/1/968/5487,3,0
5739,30,825,/1/5739,2,0
5853,80,4710,/1/5758/5853,3,0
5740,30,826,/1/5740,2,0
5741,30,827,/1/5741,2,0
5854,80,4711,/1/5758/5854,3,0
5742,30,828,/1/5742,2,0
6652,80,5379,/1/6572/6652,3,0
5743,30,829,/1/5743,2,0
5855,80,4712,/1/5758/5855,3,0
5744,30,830,/1/5744,2,0
5745,30,831,/1/5745,2,0
5856,80,4713,/1/5758/5856,3,0
5746,30,832,/1/5746,2,0
7041,80,5682,/1/7039/7041,3,0
5747,30,833,/1/5747,2,0
6093,80,4914,/1/6078/6093,3,0
5748,30,834,/1/5748,2,0
5749,30,835,/1/5749,2,0
6094,80,4915,/1/6078/6094,3,0
5750,30,836,/1/5750,2,0
6653,80,5380,/1/6572/6653,3,0
5751,30,837,/1/5751,2,0
6095,80,4916,/1/6078/6095,3,0
5752,30,838,/1/5752,2,0
5753,30,839,/1/5753,2,0
6096,80,4917,/1/6078/6096,3,0
5754,30,840,/1/5754,2,0
6097,80,4918,/1/6078/6097,3,0
6098,80,4919,/1/6078/6098,3,0
6654,80,5381,/1/6572/6654,3,0
6099,80,4920,/1/6078/6099,3,0
6100,80,4921,/1/6078/6100,3,0
7042,80,5683,/1/7039/7042,3,0
6655,80,5382,/1/6572/6655,3,0
6656,80,5383,/1/6572/6656,3,0
7043,80,5684,/1/7039/7043,3,0
6785,80,5500,/1/4132/6785,3,0
6786,80,5501,/1/4132/6786,3,0
7044,80,5685,/1/7039/7044,3,0
6787,80,5502,/1/4132/6787,3,0
6788,80,5503,/1/4132/6788,3,0
7045,80,5686,/1/7039/7045,3,0
6789,80,5504,/1/4132/6789,3,0
6866,80,5561,/1/3938/6866,3,0
7046,80,5687,/1/7039/7046,3,0
6867,80,5562,/1/3938/6867,3,0
6868,80,5563,/1/3938/6868,3,0
